Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-11-16,08:19:09,Wednesday,,Pullup,0,08:51:19,6,kg,7,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Pullup,1,08:55:40,6,kg,6,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Pullup,2,09:01:33,6,kg,6,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Chest Dip,0,08:52:53,12,kg,11,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Chest Dip,1,08:58:29,12,kg,12,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Chest Dip,2,09:04:16,12,kg,12,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Dumbbell Side Raise,0,09:07:56,18,kg,11,,,,,'More focus on side delt, stretched out arms',,4059,
2022-11-16,08:19:09,Wednesday,,Dumbbell Side Raise,1,09:12:26,18,kg,10,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Dumbbell Side Raise,2,09:18:20,18,kg,11,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Lying Dumbbell Skull Crusher,0,09:09:36,18,kg,16,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Lying Dumbbell Skull Crusher,1,09:14:11,18,kg,16,,,,,,,4059,
2022-11-16,08:19:09,Wednesday,,Lying Dumbbell Skull Crusher,2,09:20:30,18,kg,15,,,,,,,4059,
2022-11-14,08:22:34,Monday,,Barbell Squat,0,08:22:34,20,kg,5,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,1,08:25:23,60,kg,5,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,2,08:27:42,80,kg,3,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,3,08:30:22,110,kg,3,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,4,08:33:41,90,kg,5,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,5,08:37:29,90,kg,5,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Barbell Squat,6,08:40:26,90,kg,4,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Incline Dumbbell Bench Press,0,08:45:00,56,kg,8,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Incline Dumbbell Bench Press,1,08:47:16,56,kg,8,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Incline Dumbbell Bench Press,2,08:50:37,56,kg,8,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Incline Dumbbell Bench Press,3,08:54:50,56,kg,8,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Bent-Over Barbell Row,0,08:58:54,70,kg,8,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Bent-Over Barbell Row,1,09:01:40,70,kg,7,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Bent-Over Barbell Row,2,09:04:54,70,kg,7,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Bent-Over Barbell Row,3,09:07:55,70,kg,7,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Cable Crunch,0,09:15:54,25,kg,15,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Cable Crunch,1,09:18:58,25,kg,12,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Cable Crunch,2,09:23:19,25,kg,12,,,,,,,4841,
2022-11-14,08:22:34,Monday,,EZ-Bar Preacher Curl,0,09:17:16,25,kg,11,,,,,,,4841,
2022-11-14,08:22:34,Monday,,EZ-Bar Preacher Curl,1,09:21:39,25,kg,10,,,,,,,4841,
2022-11-14,08:22:34,Monday,,EZ-Bar Preacher Curl,2,09:27:20,25,kg,11,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Rear Delt Fly Machine,0,09:31:43,27.3,kg,12,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Rear Delt Fly Machine,1,09:33:55,34.1,kg,10,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Rear Delt Fly Machine,2,09:35:42,34.1,kg,10,,,,,,,4841,
2022-11-14,08:22:34,Monday,,Front lever - half tuck,0,09:38:51,,,,,,14,,,,4841,
2022-11-14,08:22:34,Monday,,Front lever - half tuck,1,09:42:26,,,,,,14,,,,4841,
2022-11-14,08:22:34,Monday,,Front lever - half tuck,2,09:42:58,,,,,,9,,,,4841,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,0,06:50:08,20,kg,5,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,1,06:51:33,60,kg,5,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,2,06:54:05,70,kg,5,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,3,06:57:52,85,kg,5,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,4,07:00:25,75,kg,7,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,5,07:04:25,75,kg,6,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Barbell Bench Press,6,07:07:21,75,kg,6,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Machine Hack Squat,0,07:11:29,80,kg,10,,,,,Feet high,,3796,
2022-11-11,06:50:08,Thursday,,Machine Hack Squat,1,07:14:02,90,kg,10,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Machine Hack Squat,2,07:16:27,100,kg,9,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Machine Hack Squat,3,07:19:21,100,kg,7,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Reverse-grip pulldown,0,07:24:39,55,kg,10,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Reverse-grip pulldown,1,07:27:36,55,kg,10,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Reverse-grip pulldown,2,07:30:57,55,kg,8,,,,,Sore abs from rollers,,3796,
2022-11-11,06:50:08,Thursday,,Overhead press,0,07:34:35,42.5,kg,7,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Overhead press,1,07:36:46,42.5,kg,6,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Overhead press,2,07:41:14,42.5,kg,6,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Cable Curl,0,07:43:01,22.5,kg,11,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Cable Curl,1,07:47:01,22.5,kg,11,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Cable Curl,2,07:51:28,22.5,kg,10,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Overhead Cable Tricep Extension,0,07:44:14,20,kg,11,,,,,,,3796,
2022-11-11,06:50:08,Thursday,,Overhead Cable Tricep Extension,1,07:48:22,22.5,kg,10,,,,,Oops weight,,3796,
2022-11-11,06:50:08,Thursday,,Overhead Cable Tricep Extension,2,07:53:15,22.5,kg,11,,,,,,,3796,
2022-11-09,09:18:14,,,Ab Roller,0,09:18:14,,,8,,,,,,,325,
2022-11-09,09:18:14,,,Ab Roller,1,09:20:10,,,8,,,,,,,325,
2022-11-09,09:18:14,,,Ab Roller,2,09:23:38,,,7,,,,,,,325,
2022-11-09,08:05:10,Wednesday,,Barbell Deadlift,0,08:05:10,80,kg,5,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Barbell Deadlift,1,08:09:32,100,kg,5,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Barbell Deadlift,2,08:14:58,125,kg,3,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Cable Kickback,0,08:22:10,17.5,kg,10,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Cable Kickback,1,08:25:59,17.5,kg,8,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Cable Kickback,2,08:29:24,17.5,kg,8,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Machine Leg Curl,0,08:33:59,50,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Machine Leg Curl,1,08:38:19,50,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Machine Leg Curl,2,08:42:59,50,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Pullup,0,08:46:09,6,kg,7,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Pullup,1,08:51:13,6,kg,7,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Pullup,2,08:57:21,6,kg,6,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Chest Dip,0,08:48:24,12,kg,10,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Chest Dip,1,08:53:07,12,kg,10,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Chest Dip,2,08:59:47,12,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Dumbbell Side Raise,0,09:02:21,18,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Dumbbell Side Raise,1,09:06:06,18,kg,11,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Dumbbell Side Raise,2,09:10:01,18,kg,10,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Lying Dumbbell Skull Crusher,0,09:04:05,18,kg,15,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Lying Dumbbell Skull Crusher,1,09:07:59,18,kg,15,,,,,,,4083,
2022-11-09,08:05:10,Wednesday,,Lying Dumbbell Skull Crusher,2,09:12:24,18,kg,15,,,,,,,4083,
2022-11-07,11:56:10,Monday,,Barbell Squat,0,11:56:10,20,kg,5,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,1,11:57:12,60,kg,5,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,2,11:59:35,80,kg,5,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,3,12:03:18,107.5,kg,4,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,4,12:07:09,82.5,kg,8,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,5,12:12:31,82.5,kg,8,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Barbell Squat,6,12:17:42,82.5,kg,6,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Incline Dumbbell Bench Press,0,12:22:44,52,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Incline Dumbbell Bench Press,1,12:26:08,52,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Incline Dumbbell Bench Press,2,12:30:21,52,kg,10,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Incline Dumbbell Bench Press,3,12:36:54,52,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Bent-Over Barbell Row,0,12:41:23,70,kg,8,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Bent-Over Barbell Row,1,12:43:59,70,kg,7,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Bent-Over Barbell Row,2,12:48:38,70,kg,7,,,,,'Feel like crap, stop working out at lunch time',,4621,
2022-11-07,11:56:10,Monday,,Cable Crunch,0,12:53:40,25,kg,14,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Cable Crunch,1,12:56:03,25,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,Cable Crunch,2,12:59:38,25,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,EZ-Bar Preacher Curl,0,12:54:39,25,kg,11,,,,,,,4621,
2022-11-07,11:56:10,Monday,,EZ-Bar Preacher Curl,1,12:57:54,25,kg,10,,,,,,,4621,
2022-11-07,11:56:10,Monday,,EZ-Bar Preacher Curl,2,13:04:48,25,kg,10,,,,,,,4621,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,0,08:12:11,30,kg,5,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,1,08:13:04,60,kg,5,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,2,08:15:44,70,kg,5,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,3,08:18:27,85,kg,4,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,4,08:21:43,75,kg,6,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,5,08:25:17,75,kg,6,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Barbell Bench Press,6,08:30:31,75,kg,6,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Machine Hack Squat,0,08:34:20,110,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Machine Hack Squat,1,08:36:47,110,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Machine Hack Squat,2,08:40:15,110,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Reverse-grip pulldown,0,08:55:27,55,kg,9,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Reverse-grip pulldown,1,08:55:28,55,kg,9,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Reverse-grip pulldown,2,08:55:29,55,kg,9,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Reverse-grip pulldown,3,08:55:29,55,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Overhead press,0,09:00:11,45,kg,6,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Overhead press,1,09:03:07,45,kg,6,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Overhead press,2,09:07:41,45,kg,6,,,,,Go 42.5 next time,,4156,
2022-11-05,08:12:11,Thursday,,Overhead Cable Tricep Extension,0,09:11:13,17.5,kg,12,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Overhead Cable Tricep Extension,1,09:14:05,20,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Overhead Cable Tricep Extension,2,09:17:49,20,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Cable Curl,0,09:12:17,22.5,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Cable Curl,1,09:15:48,22.5,kg,10,,,,,,,4156,
2022-11-05,08:12:11,Thursday,,Cable Curl,2,09:21:20,22.5,kg,11,,,,,,,4156,
2022-11-03,16:12:46,Wednesday,,Barbell Deadlift,0,16:12:46,80,kg,5,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Barbell Deadlift,1,16:15:25,100,kg,5,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Barbell Deadlift,2,16:19:41,125,kg,5,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Machine Leg Curl,0,16:25:30,50,kg,11,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Machine Leg Curl,1,16:27:38,50,kg,10,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Machine Leg Curl,2,16:32:41,50,kg,10,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Cable Kickback,0,16:34:25,15,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Cable Kickback,1,16:37:21,15,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Cable Kickback,2,16:42:59,15,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Pullup,0,16:45:56,6,kg,7,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Pullup,1,16:48:24,6,kg,6,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Pullup,2,16:51:54,6,kg,5,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Chest Dip,0,16:54:31,10,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Chest Dip,1,16:57:25,10,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Chest Dip,2,17:00:47,10,kg,12,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Dumbbell Side Raise,0,17:05:12,18,kg,11,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Dumbbell Side Raise,1,17:07:33,18,kg,11,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Dumbbell Side Raise,2,17:11:35,18,kg,8,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Lying Dumbbell Skull Crusher,0,17:05:17,18,kg,14,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Lying Dumbbell Skull Crusher,1,17:09:01,18,kg,13,,,,,,,3673,
2022-11-03,16:12:46,Wednesday,,Lying Dumbbell Skull Crusher,2,17:13:57,18,kg,13,,,,,,,3673,
2022-10-31,06:37:52,Monday,,Barbell Squat,0,06:37:52,20,kg,3,,,,,Deep warmup,,3762,
2022-10-31,06:37:52,Monday,,Barbell Squat,1,06:39:02,60,kg,5,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Barbell Squat,2,06:39:58,80,kg,5,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Barbell Squat,3,06:43:58,107.5,kg,4,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Barbell Squat,4,06:47:18,82.5,kg,8,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Barbell Squat,5,06:51:41,82.5,kg,5,,,,,'Stretched for time, need longer breaj',,3762,
2022-10-31,06:37:52,Monday,,Incline Dumbbell Bench Press,0,06:56:48,52,kg,11,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Incline Dumbbell Bench Press,1,07:00:24,52,kg,10,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Incline Dumbbell Bench Press,2,07:04:04,52,kg,10,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Incline Dumbbell Bench Press,3,07:09:49,52,kg,10,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Bent-Over Barbell Row,0,07:14:53,70,kg,8,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Bent-Over Barbell Row,1,07:17:06,70,kg,7,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Bent-Over Barbell Row,2,07:20:03,70,kg,7,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Bent-Over Barbell Row,3,07:24:26,70,kg,7,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Cable Crunch,0,07:29:42,22.5,kg,15,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Cable Crunch,1,07:32:23,22.5,kg,13,,,,,,,3762,
2022-10-31,06:37:52,Monday,,Cable Crunch,2,07:36:21,22.5,kg,15,,,,,,,3762,
2022-10-31,06:37:52,Monday,,EZ-Bar Preacher Curl,0,07:30:43,25,kg,11,,,,,,,3762,
2022-10-31,06:37:52,Monday,,EZ-Bar Preacher Curl,1,07:33:55,25,kg,10,,,,,,,3762,
2022-10-31,06:37:52,Monday,,EZ-Bar Preacher Curl,2,07:40:31,25,kg,10,,,,,,,3762,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,0,06:17:45,60,kg,5,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,1,06:21:01,70,kg,5,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,2,06:23:55,85,kg,5,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,3,06:27:39,70,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,4,06:31:04,70,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Barbell Bench Press,5,06:37:44,70,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Reverse-grip pulldown,0,06:39:01,50,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Reverse-grip pulldown,1,06:41:00,50,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Reverse-grip pulldown,2,06:42:47,50,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Reverse-grip pulldown,3,06:45:27,50,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Machine Hack Squat,0,06:48:48,110,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Machine Hack Squat,1,06:52:36,110,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Machine Hack Squat,2,06:57:43,110,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Overhead press,0,06:50:10,40,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Overhead press,1,06:54:24,40,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Overhead press,2,06:59:47,40,kg,8,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Curl,0,07:04:20,22.5,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Curl,1,07:07:42,22.5,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Curl,2,07:12:26,22.5,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Pushdown (with Rope Handle),0,07:05:15,22.5,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Pushdown (with Rope Handle),1,07:09:18,22.5,kg,10,,,,,,,3463,
2022-10-28,06:17:45,Thursday,,Cable Pushdown (with Rope Handle),2,07:15:27,22.5,kg,10,,,,,,,3463,
2022-10-26,08:15:09,Wednesday,,Barbell Deadlift,0,08:15:09,80,kg,5,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Barbell Deadlift,1,08:18:45,100,kg,5,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Barbell Deadlift,2,08:24:47,125,kg,4,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Calf Raise (Seated),0,08:30:04,45,kg,12,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Calf Raise (Seated),1,08:33:27,45,kg,12,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Calf Raise (Seated),2,08:36:34,45,kg,12,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Leg Curl,0,08:40:33,50,kg,10,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Leg Curl,1,08:42:54,50,kg,10,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Machine Leg Curl,2,08:46:06,50,kg,9,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Pullup,0,08:50:16,6,kg,7,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Pullup,1,08:53:17,6,kg,6,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Pullup,2,08:55:59,6,kg,6,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Chest Dip,0,08:58:08,10,kg,11,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Chest Dip,1,09:00:13,10,kg,11,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Chest Dip,2,09:04:53,10,kg,11,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Side Raise,0,09:07:31,18,kg,10,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Side Raise,1,09:11:02,18,kg,10,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Side Raise,2,09:15:34,18,kg,11,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Triceps Extension (Floor),0,09:09:01,14,kg,12,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Triceps Extension (Floor),1,09:12:38,14,kg,12,,,,,,,3735,
2022-10-26,08:15:09,Wednesday,,Dumbbell Triceps Extension (Floor),2,09:16:56,14,kg,12,,,,,,,3735,
2022-10-24,09:18:30,Monday,,Barbell Squat,0,09:18:30,60,kg,5,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Barbell Squat,1,09:20:42,80,kg,5,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Barbell Squat,2,09:24:42,107.5,kg,4,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Barbell Squat,3,09:28:22,82.5,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Barbell Squat,4,09:31:47,82.5,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Barbell Squat,5,09:36:39,82.5,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Incline Dumbbell Bench Press,0,09:44:29,52,kg,12,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Incline Dumbbell Bench Press,1,09:47:18,52,kg,10,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Incline Dumbbell Bench Press,2,09:51:09,52,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Incline Dumbbell Bench Press,3,09:57:41,52,kg,9,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Bent-Over Barbell Row,0,10:00:23,70,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Bent-Over Barbell Row,1,10:04:11,70,kg,8,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Bent-Over Barbell Row,2,10:06:50,70,kg,6,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Bent-Over Barbell Row,3,10:10:37,70,kg,7,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Cable Crunch,0,10:14:51,22.5,kg,13,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Cable Crunch,1,10:17:43,22.5,kg,12,,,,,,,4245,
2022-10-24,09:18:30,Monday,,Cable Crunch,2,10:21:49,22.5,kg,12,,,,,,,4245,
2022-10-24,09:18:30,Monday,,EZ-Bar Preacher Curl,0,10:16:02,25,kg,10,,,,,,,4245,
2022-10-24,09:18:30,Monday,,EZ-Bar Preacher Curl,1,10:19:11,25,kg,10,,,,,,,4245,
2022-10-24,09:18:30,Monday,,EZ-Bar Preacher Curl,2,10:26:22,25,kg,10,,,,,,,4245,
2022-10-21,07:43:22,Thursday,,Machine Hack Squat,0,07:43:22,80,kg,8,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Machine Hack Squat,1,07:46:15,110,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Machine Hack Squat,2,07:48:30,110,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Machine Hack Squat,3,07:51:15,110,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Machine Hack Squat,4,07:56:33,110,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,0,08:01:21,60,kg,5,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,1,08:04:57,70,kg,5,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,2,08:08:51,85,kg,5,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,3,08:13:47,70,kg,8,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,4,08:17:28,70,kg,8,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Barbell Bench Press,5,08:23:05,70,kg,8,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Reverse-grip pulldown,0,08:25:43,50,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Reverse-grip pulldown,1,08:27:47,50,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Reverse-grip pulldown,2,08:30:44,50,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Reverse-grip pulldown,3,08:33:16,50,kg,9,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Overhead press,0,08:41:15,40,kg,7,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Overhead press,1,08:43:14,40,kg,7,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Overhead press,2,08:46:13,40,kg,7,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Overhead press,3,08:52:22,40,kg,7,,,,,,,5211,
2022-10-21,07:43:22,Thursday,,Cable Curl,0,08:54:39,20,kg,12,,,,,,,5211,
